lagged_count_1h,lagged_count_2h,lagged_count_3h,lagged_count_1d,lagged_count_1d_1h,lagged_count_7d,lagged_count_7d_1h,lagged_mean_24h,lagged_max_24h,lagged_min_24h,lagged_mean_7d,lagged_max_7d,lagged_min_7d,count
82.0,73.0,76.0,78.0,86.0,235.0,96.0,80.83333333333333,256.0,1.0,80.41071428571429,282.0,1.0,125
125.0,82.0,73.0,79.0,78.0,139.0,235.0,82.79166666666667,256.0,1.0,79.75595238095238,282.0,1.0,96
96.0,125.0,82.0,64.0,79.0,51.0,139.0,83.5,256.0,1.0,79.5,282.0,1.0,110
110.0,96.0,125.0,102.0,64.0,69.0,51.0,85.41666666666667,256.0,1.0,79.85119047619048,282.0,1.0,139
139.0,110.0,96.0,242.0,102.0,67.0,69.0,86.95833333333333,256.0,1.0,80.26785714285714,282.0,1.0,268
268.0,139.0,110.0,224.0,242.0,87.0,67.0,88.04166666666667,268.0,1.0,81.46428571428571,282.0,1.0,201
201.0,268.0,139.0,119.0,224.0,78.0,87.0,87.08333333333333,268.0,1.0,82.14285714285714,282.0,1.0,150
150.0,201.0,268.0,88.0,119.0,72.0,78.0,88.375,268.0,1.0,82.57142857142857,282.0,1.0,95
95.0,150.0,201.0,63.0,88.0,94.0,72.0,88.66666666666667,268.0,1.0,82.70833333333333,282.0,1.0,71
71.0,95.0,150.0,47.0,63.0,222.0,94.0,89.0,268.0,1.0,82.57142857142857,282.0,1.0,48
48.0,71.0,95.0,25.0,47.0,209.0,222.0,89.04166666666667,268.0,1.0,81.53571428571429,282.0,1.0,22
22.0,48.0,71.0,8.0,25.0,141.0,209.0,88.91666666666667,268.0,1.0,80.42261904761905,282.0,1.0,13
13.0,22.0,48.0,4.0,8.0,109.0,141.0,89.125,268.0,1.0,79.66071428571429,282.0,1.0,1
1.0,13.0,22.0,2.0,4.0,91.0,109.0,89.0,268.0,1.0,79.01785714285714,282.0,1.0,3
3.0,1.0,13.0,4.0,2.0,61.0,91.0,89.04166666666667,268.0,1.0,78.49404761904762,282.0,1.0,1
1.0,3.0,1.0,1.0,4.0,39.0,61.0,88.91666666666667,268.0,1.0,78.13690476190476,282.0,1.0,1
1.0,1.0,3.0,5.0,1.0,11.0,39.0,88.91666666666667,268.0,1.0,77.91071428571429,282.0,1.0,8
8.0,1.0,1.0,40.0,5.0,7.0,11.0,89.04166666666667,268.0,1.0,77.89285714285714,282.0,1.0,35
35.0,8.0,1.0,110.0,40.0,4.0,7.0,88.83333333333333,268.0,1.0,78.05952380952381,282.0,1.0,111
111.0,35.0,8.0,256.0,110.0,2.0,4.0,88.875,268.0,1.0,78.69642857142857,282.0,1.0,220
220.0,111.0,35.0,148.0,256.0,4.0,2.0,87.375,268.0,1.0,79.99404761904762,282.0,1.0,145
145.0,220.0,111.0,76.0,148.0,58.0,4.0,87.25,268.0,1.0,80.83333333333333,282.0,1.0,56
56.0,145.0,220.0,73.0,76.0,104.0,58.0,86.41666666666667,268.0,1.0,80.82142857142857,282.0,1.0,50
50.0,56.0,145.0,82.0,73.0,252.0,104.0,85.45833333333333,268.0,1.0,80.5,282.0,1.0,72
72.0,50.0,56.0,125.0,82.0,137.0,252.0,85.04166666666667,268.0,1.0,79.42857142857143,282.0,1.0,80
80.0,72.0,50.0,96.0,125.0,57.0,137.0,83.16666666666667,268.0,1.0,79.08928571428571,282.0,1.0,78
78.0,80.0,72.0,110.0,96.0,79.0,57.0,82.41666666666667,268.0,1.0,79.21428571428571,282.0,1.0,68
68.0,78.0,80.0,139.0,110.0,95.0,79.0,80.66666666666667,268.0,1.0,79.14880952380952,282.0,1.0,71
71.0,68.0,78.0,268.0,139.0,88.0,95.0,77.83333333333333,268.0,1.0,79.00595238095238,282.0,1.0,202
202.0,71.0,68.0,201.0,268.0,69.0,88.0,75.08333333333333,220.0,1.0,79.68452380952381,282.0,1.0,167
167.0,202.0,71.0,150.0,201.0,63.0,69.0,73.66666666666667,220.0,1.0,80.26785714285714,282.0,1.0,106
106.0,167.0,202.0,95.0,150.0,71.0,63.0,71.83333333333333,220.0,1.0,80.52380952380952,282.0,1.0,70
70.0,106.0,167.0,71.0,95.0,177.0,71.0,70.79166666666667,220.0,1.0,80.51785714285714,282.0,1.0,51
51.0,70.0,106.0,48.0,71.0,137.0,177.0,69.95833333333333,220.0,1.0,79.76785714285714,282.0,1.0,53
53.0,51.0,70.0,22.0,48.0,115.0,137.0,70.16666666666667,220.0,1.0,79.26785714285714,282.0,1.0,23
23.0,53.0,51.0,13.0,22.0,89.0,115.0,70.20833333333333,220.0,1.0,78.7202380952381,282.0,1.0,12
12.0,23.0,53.0,1.0,13.0,83.0,89.0,70.16666666666667,220.0,1.0,78.26190476190476,282.0,1.0,4
4.0,12.0,23.0,3.0,1.0,55.0,83.0,70.29166666666667,220.0,1.0,77.79166666666667,282.0,1.0,2
2.0,4.0,12.0,1.0,3.0,50.0,55.0,70.25,220.0,1.0,77.47619047619048,282.0,1.0,1
1.0,2.0,4.0,1.0,1.0,9.0,50.0,70.25,220.0,1.0,77.18452380952381,282.0,1.0,1
1.0,1.0,2.0,8.0,1.0,10.0,9.0,70.25,220.0,1.0,77.13690476190476,282.0,1.0,7
7.0,1.0,1.0,35.0,8.0,3.0,10.0,70.20833333333333,220.0,1.0,77.11904761904762,282.0,1.0,29
29.0,7.0,1.0,111.0,35.0,2.0,3.0,69.95833333333333,220.0,1.0,77.27380952380952,282.0,1.0,83
83.0,29.0,7.0,220.0,111.0,6.0,2.0,68.79166666666667,220.0,1.0,77.75595238095238,282.0,1.0,228
228.0,83.0,29.0,145.0,220.0,11.0,6.0,69.125,228.0,1.0,79.07738095238095,282.0,1.0,150
150.0,228.0,83.0,56.0,145.0,35.0,11.0,69.33333333333333,228.0,1.0,79.9047619047619,282.0,1.0,66
66.0,150.0,228.0,50.0,56.0,73.0,35.0,69.75,228.0,1.0,80.08928571428571,282.0,1.0,89
89.0,66.0,150.0,72.0,50.0,114.0,73.0,71.375,228.0,1.0,80.18452380952381,282.0,1.0,97
97.0,89.0,66.0,80.0,72.0,49.0,114.0,72.41666666666667,228.0,1.0,80.08333333333333,282.0,1.0,87
87.0,97.0,89.0,78.0,80.0,59.0,49.0,72.70833333333333,228.0,1.0,80.30952380952381,282.0,1.0,95
95.0,87.0,97.0,68.0,78.0,115.0,59.0,73.41666666666667,228.0,1.0,80.52380952380952,282.0,1.0,106
106.0,95.0,87.0,71.0,68.0,83.0,115.0,75.0,228.0,1.0,80.4702380952381,282.0,1.0,118
118.0,106.0,95.0,202.0,71.0,85.0,83.0,76.95833333333333,228.0,1.0,80.67857142857143,282.0,1.0,228
228.0,118.0,106.0,167.0,202.0,55.0,85.0,78.04166666666667,228.0,1.0,81.5297619047619,282.0,1.0,187
187.0,228.0,118.0,106.0,167.0,102.0,55.0,78.875,228.0,1.0,82.31547619047619,282.0,1.0,107
107.0,187.0,228.0,70.0,106.0,189.0,102.0,78.91666666666667,228.0,1.0,82.3452380952381,282.0,1.0,87
87.0,107.0,187.0,51.0,70.0,157.0,189.0,79.625,228.0,1.0,81.73809523809524,282.0,1.0,70
70.0,87.0,107.0,53.0,51.0,90.0,157.0,80.41666666666667,228.0,1.0,81.2202380952381,282.0,1.0,44
44.0,70.0,87.0,23.0,53.0,62.0,90.0,80.04166666666667,228.0,1.0,80.94642857142857,282.0,1.0,46
46.0,44.0,70.0,12.0,23.0,63.0,62.0,81.0,228.0,1.0,80.85119047619048,282.0,1.0,19
19.0,46.0,44.0,4.0,12.0,50.0,63.0,81.29166666666667,228.0,1.0,80.58928571428571,282.0,1.0,25
25.0,19.0,46.0,2.0,4.0,39.0,50.0,82.16666666666667,228.0,1.0,80.44047619047619,282.0,1.0,20
20.0,25.0,19.0,1.0,2.0,28.0,39.0,82.91666666666667,228.0,1.0,80.32738095238095,282.0,1.0,2
2.0,20.0,25.0,1.0,1.0,27.0,28.0,82.95833333333333,228.0,1.0,80.17261904761905,282.0,1.0,1
1.0,2.0,20.0,7.0,1.0,12.0,27.0,82.95833333333333,228.0,1.0,80.01785714285714,282.0,1.0,3
3.0,1.0,2.0,29.0,7.0,8.0,12.0,82.79166666666667,228.0,1.0,79.96428571428571,282.0,1.0,4
4.0,3.0,1.0,83.0,29.0,2.0,8.0,81.75,228.0,1.0,79.94047619047619,282.0,1.0,15
15.0,4.0,3.0,228.0,83.0,10.0,2.0,78.91666666666667,228.0,1.0,80.01785714285714,282.0,1.0,45
45.0,15.0,4.0,150.0,228.0,7.0,10.0,71.29166666666667,228.0,1.0,80.22619047619048,282.0,1.0,63
63.0,45.0,15.0,66.0,150.0,22.0,7.0,67.66666666666667,228.0,1.0,80.55952380952381,282.0,1.0,103
103.0,63.0,45.0,89.0,66.0,57.0,22.0,69.20833333333333,228.0,1.0,81.04166666666667,282.0,1.0,159
159.0,103.0,63.0,97.0,89.0,74.0,57.0,72.125,228.0,1.0,81.64880952380952,282.0,1.0,167
167.0,159.0,103.0,87.0,97.0,85.0,74.0,75.04166666666667,228.0,1.0,82.20238095238095,282.0,1.0,190
190.0,167.0,159.0,95.0,87.0,126.0,85.0,79.33333333333333,228.0,1.0,82.82738095238095,282.0,1.0,198
198.0,190.0,167.0,106.0,95.0,160.0,126.0,83.625,228.0,1.0,83.25595238095238,282.0,1.0,205
205.0,198.0,190.0,118.0,106.0,174.0,160.0,87.75,228.0,1.0,83.52380952380952,282.0,1.0,204
204.0,205.0,198.0,228.0,118.0,211.0,174.0,91.33333333333333,228.0,1.0,83.70238095238095,282.0,1.0,164
164.0,204.0,205.0,187.0,228.0,165.0,211.0,88.66666666666667,205.0,1.0,83.42261904761905,282.0,1.0,152
152.0,164.0,204.0,107.0,187.0,171.0,165.0,87.20833333333333,205.0,1.0,83.3452380952381,282.0,1.0,89
89.0,152.0,164.0,87.0,107.0,183.0,171.0,86.45833333333333,205.0,1.0,82.85714285714286,282.0,1.0,70
70.0,89.0,152.0,70.0,87.0,137.0,183.0,85.75,205.0,1.0,82.18452380952381,282.0,1.0,72
72.0,70.0,89.0,44.0,70.0,94.0,137.0,85.83333333333333,205.0,1.0,81.79761904761905,282.0,1.0,63
63.0,72.0,70.0,46.0,44.0,68.0,94.0,86.625,205.0,1.0,81.61309523809524,282.0,1.0,44
44.0,63.0,72.0,19.0,46.0,68.0,68.0,86.54166666666667,205.0,1.0,81.4702380952381,282.0,1.0,52
52.0,44.0,63.0,25.0,19.0,46.0,68.0,87.91666666666667,205.0,1.0,81.375,282.0,1.0,39
39.0,52.0,44.0,20.0,25.0,34.0,46.0,88.5,205.0,1.0,81.33333333333333,282.0,1.0,32
32.0,39.0,52.0,2.0,20.0,34.0,34.0,89.0,205.0,1.0,81.32142857142857,282.0,1.0,11
11.0,32.0,39.0,1.0,2.0,37.0,34.0,89.375,205.0,1.0,81.18452380952381,282.0,1.0,3
3.0,11.0,32.0,3.0,1.0,22.0,37.0,89.45833333333333,205.0,3.0,80.98214285714286,282.0,1.0,2
2.0,3.0,11.0,4.0,3.0,11.0,22.0,89.41666666666667,205.0,2.0,80.86309523809524,282.0,1.0,5
5.0,2.0,3.0,15.0,4.0,2.0,11.0,89.45833333333333,205.0,2.0,80.82738095238095,282.0,1.0,9
9.0,5.0,2.0,45.0,15.0,3.0,2.0,89.20833333333333,205.0,2.0,80.86904761904762,282.0,1.0,22
22.0,9.0,5.0,63.0,45.0,14.0,3.0,88.25,205.0,2.0,80.98214285714286,282.0,1.0,31
31.0,22.0,9.0,103.0,63.0,35.0,14.0,86.91666666666667,205.0,2.0,81.08333333333333,282.0,1.0,62
62.0,31.0,22.0,159.0,103.0,59.0,35.0,85.20833333333333,205.0,2.0,81.24404761904762,282.0,1.0,79
79.0,62.0,31.0,167.0,159.0,103.0,59.0,81.875,205.0,2.0,81.36309523809524,282.0,1.0,105
105.0,79.0,62.0,190.0,167.0,125.0,103.0,79.29166666666667,205.0,2.0,81.375,282.0,1.0,39
39.0,105.0,79.0,198.0,190.0,193.0,125.0,73.0,205.0,2.0,80.86309523809524,282.0,1.0,7
7.0,39.0,105.0,205.0,198.0,259.0,193.0,65.04166666666667,205.0,2.0,79.75595238095238,282.0,1.0,11
11.0,7.0,39.0,204.0,205.0,282.0,259.0,56.958333333333336,204.0,2.0,78.2797619047619,282.0,1.0,25
25.0,11.0,7.0,164.0,204.0,261.0,282.0,49.5,164.0,2.0,76.75,268.0,1.0,23
23.0,25.0,11.0,152.0,164.0,268.0,261.0,43.625,152.0,2.0,75.33333333333333,268.0,1.0,11
11.0,23.0,25.0,89.0,152.0,187.0,268.0,37.75,105.0,2.0,73.80357142857143,268.0,1.0,11
11.0,11.0,23.0,70.0,89.0,127.0,187.0,34.5,105.0,2.0,72.75595238095238,268.0,1.0,7
7.0,11.0,11.0,72.0,70.0,102.0,127.0,31.875,105.0,2.0,72.04166666666667,268.0,1.0,10
10.0,7.0,11.0,63.0,72.0,81.0,102.0,29.291666666666668,105.0,2.0,71.49404761904762,268.0,1.0,9
9.0,10.0,7.0,44.0,63.0,69.0,81.0,27.041666666666668,105.0,2.0,71.06547619047619,268.0,1.0,4
4.0,9.0,10.0,52.0,44.0,69.0,69.0,25.375,105.0,2.0,70.67857142857143,268.0,1.0,2
2.0,4.0,9.0,39.0,52.0,59.0,69.0,23.291666666666668,105.0,2.0,70.2797619047619,268.0,1.0,1
1.0,2.0,4.0,32.0,39.0,30.0,59.0,21.708333333333332,105.0,1.0,69.93452380952381,268.0,1.0,1
1.0,1.0,2.0,11.0,32.0,8.0,30.0,20.416666666666668,105.0,1.0,69.76190476190476,268.0,1.0,1
1.0,1.0,1.0,3.0,11.0,1.0,8.0,20.0,105.0,1.0,69.7202380952381,268.0,1.0,34
34.0,1.0,1.0,2.0,3.0,5.0,1.0,21.291666666666668,105.0,1.0,69.91666666666667,268.0,1.0,91
91.0,34.0,1.0,5.0,2.0,28.0,5.0,25.0,105.0,1.0,70.42857142857143,268.0,1.0,211
211.0,91.0,34.0,9.0,5.0,92.0,28.0,33.583333333333336,211.0,1.0,71.51785714285714,268.0,1.0,134
134.0,211.0,91.0,22.0,9.0,255.0,92.0,38.791666666666664,211.0,1.0,71.76785714285714,268.0,1.0,58
58.0,134.0,211.0,31.0,22.0,142.0,255.0,40.291666666666664,211.0,1.0,70.5952380952381,268.0,1.0,60
60.0,58.0,134.0,62.0,31.0,92.0,142.0,41.5,211.0,1.0,70.10714285714286,268.0,1.0,96
96.0,60.0,58.0,79.0,62.0,87.0,92.0,42.916666666666664,211.0,1.0,70.13095238095238,268.0,1.0,70
70.0,96.0,60.0,105.0,79.0,36.0,87.0,42.541666666666664,211.0,1.0,70.0297619047619,268.0,1.0,77
77.0,70.0,96.0,39.0,105.0,32.0,36.0,41.375,211.0,1.0,70.27380952380952,268.0,1.0,96
96.0,77.0,70.0,7.0,39.0,25.0,32.0,43.75,211.0,1.0,70.6547619047619,268.0,1.0,122
122.0,96.0,77.0,11.0,7.0,35.0,25.0,48.541666666666664,211.0,1.0,71.23214285714286,268.0,1.0,233
233.0,122.0,96.0,25.0,11.0,42.0,35.0,57.791666666666664,233.0,1.0,72.41071428571429,268.0,1.0,233
233.0,233.0,122.0,23.0,25.0,79.0,42.0,66.45833333333333,233.0,1.0,73.54761904761905,268.0,1.0,145
145.0,233.0,233.0,11.0,23.0,131.0,79.0,71.54166666666667,233.0,1.0,73.94047619047619,268.0,1.0,92
92.0,145.0,233.0,11.0,11.0,80.0,131.0,74.91666666666667,233.0,1.0,73.70833333333333,268.0,1.0,54
54.0,92.0,145.0,7.0,11.0,45.0,80.0,76.70833333333333,233.0,1.0,73.55357142857143,268.0,1.0,35
35.0,54.0,92.0,10.0,7.0,80.0,45.0,77.875,233.0,1.0,73.49404761904762,268.0,1.0,22
22.0,35.0,54.0,9.0,10.0,76.0,80.0,78.375,233.0,1.0,73.14880952380952,268.0,1.0,10
10.0,22.0,35.0,4.0,9.0,45.0,76.0,78.41666666666667,233.0,1.0,72.75595238095238,268.0,1.0,4
4.0,10.0,22.0,2.0,4.0,7.0,45.0,78.41666666666667,233.0,1.0,72.51190476190476,268.0,1.0,1
1.0,4.0,10.0,1.0,2.0,3.0,7.0,78.375,233.0,1.0,72.47619047619048,268.0,1.0,7
7.0,1.0,4.0,1.0,1.0,4.0,3.0,78.625,233.0,1.0,72.5,268.0,1.0,2
2.0,7.0,1.0,1.0,1.0,2.0,4.0,78.66666666666667,233.0,1.0,72.48809523809524,268.0,1.0,10
10.0,2.0,7.0,34.0,1.0,1.0,2.0,79.04166666666667,233.0,1.0,72.53571428571429,268.0,1.0,45
45.0,10.0,2.0,91.0,34.0,2.0,1.0,79.5,233.0,1.0,72.79761904761905,268.0,1.0,128
128.0,45.0,10.0,211.0,91.0,46.0,2.0,81.04166666666667,233.0,1.0,73.54761904761905,268.0,1.0,257
257.0,128.0,45.0,134.0,211.0,107.0,46.0,82.95833333333333,257.0,1.0,74.80357142857143,268.0,1.0,151
151.0,257.0,128.0,58.0,134.0,214.0,107.0,83.66666666666667,257.0,1.0,75.06547619047619,268.0,1.0,71
71.0,151.0,257.0,60.0,58.0,124.0,214.0,84.20833333333333,257.0,1.0,74.21428571428571,268.0,1.0,78
78.0,71.0,151.0,96.0,60.0,68.0,124.0,84.95833333333333,257.0,1.0,73.94047619047619,268.0,1.0,99
99.0,78.0,71.0,70.0,96.0,56.0,68.0,85.08333333333333,257.0,1.0,74.125,268.0,1.0,98
98.0,99.0,78.0,77.0,70.0,86.0,56.0,86.25,257.0,1.0,74.375,268.0,1.0,72
72.0,98.0,99.0,96.0,77.0,78.0,86.0,86.04166666666667,257.0,1.0,74.29166666666667,268.0,1.0,112
112.0,72.0,98.0,122.0,96.0,79.0,78.0,86.70833333333333,257.0,1.0,74.49404761904762,268.0,1.0,108
108.0,112.0,72.0,233.0,122.0,64.0,79.0,86.125,257.0,1.0,74.66666666666667,268.0,1.0,248
248.0,108.0,112.0,233.0,233.0,102.0,64.0,86.75,257.0,1.0,75.76190476190476,268.0,1.0,235
235.0,248.0,108.0,145.0,233.0,242.0,102.0,86.83333333333333,257.0,1.0,76.55357142857143,268.0,1.0,150
150.0,235.0,248.0,92.0,145.0,224.0,242.0,87.04166666666667,257.0,1.0,76.00595238095238,268.0,1.0,76
76.0,150.0,235.0,54.0,92.0,119.0,224.0,86.375,257.0,1.0,75.125,268.0,1.0,75
75.0,76.0,150.0,35.0,54.0,88.0,119.0,87.25,257.0,1.0,74.86309523809524,268.0,1.0,55
55.0,75.0,76.0,22.0,35.0,63.0,88.0,88.08333333333333,257.0,1.0,74.66666666666667,268.0,1.0,41
41.0,55.0,75.0,10.0,22.0,47.0,63.0,88.875,257.0,1.0,74.53571428571429,268.0,1.0,9
9.0,41.0,55.0,4.0,10.0,25.0,47.0,88.83333333333333,257.0,1.0,74.30952380952381,268.0,1.0,4
4.0,9.0,41.0,1.0,4.0,8.0,25.0,88.83333333333333,257.0,1.0,74.18452380952381,268.0,1.0,2
2.0,4.0,9.0,7.0,1.0,4.0,8.0,88.875,257.0,2.0,74.14880952380952,268.0,1.0,3
3.0,2.0,4.0,2.0,7.0,2.0,4.0,88.70833333333333,257.0,2.0,74.14285714285714,268.0,1.0,2
2.0,3.0,2.0,10.0,2.0,4.0,2.0,88.70833333333333,257.0,2.0,74.14285714285714,268.0,1.0,8
8.0,2.0,3.0,45.0,10.0,1.0,4.0,88.625,257.0,2.0,74.16666666666667,268.0,1.0,49
49.0,8.0,2.0,128.0,45.0,5.0,1.0,88.79166666666667,257.0,2.0,74.45238095238095,268.0,1.0,141
141.0,49.0,8.0,257.0,128.0,40.0,5.0,89.33333333333333,257.0,2.0,75.26190476190476,268.0,1.0,249
249.0,141.0,49.0,151.0,257.0,110.0,40.0,89.0,249.0,2.0,76.50595238095238,268.0,1.0,141
141.0,249.0,141.0,71.0,151.0,256.0,110.0,88.58333333333333,249.0,2.0,76.69047619047619,268.0,1.0,57
57.0,141.0,249.0,78.0,71.0,148.0,256.0,88.0,249.0,2.0,75.50595238095238,268.0,1.0,59
59.0,57.0,141.0,99.0,78.0,76.0,148.0,87.20833333333333,249.0,2.0,74.97619047619048,268.0,1.0,98
98.0,59.0,57.0,98.0,99.0,73.0,76.0,87.16666666666667,249.0,2.0,75.10714285714286,268.0,1.0,99
99.0,98.0,59.0,72.0,98.0,82.0,73.0,87.20833333333333,249.0,2.0,75.26190476190476,268.0,1.0,71
71.0,99.0,98.0,112.0,72.0,125.0,82.0,87.16666666666667,249.0,2.0,75.19642857142857,268.0,1.0,79
79.0,71.0,99.0,108.0,112.0,96.0,125.0,85.79166666666667,249.0,2.0,74.92261904761905,268.0,1.0,112
112.0,79.0,71.0,248.0,108.0,110.0,96.0,85.95833333333333,249.0,2.0,75.01785714285714,268.0,1.0,194
194.0,112.0,79.0,235.0,248.0,139.0,110.0,83.70833333333333,249.0,2.0,75.51785714285714,268.0,1.0,188
188.0,194.0,112.0,150.0,235.0,268.0,139.0,81.75,249.0,2.0,75.80952380952381,268.0,1.0,134
134.0,188.0,194.0,76.0,150.0,201.0,268.0,81.08333333333333,249.0,2.0,75.01190476190476,257.0,1.0,91
91.0,134.0,188.0,75.0,76.0,150.0,201.0,81.70833333333333,249.0,2.0,74.35714285714286,257.0,1.0,62
62.0,91.0,134.0,55.0,75.0,95.0,150.0,81.16666666666667,249.0,2.0,73.83333333333333,257.0,1.0,21
21.0,62.0,91.0,41.0,55.0,71.0,95.0,79.75,249.0,2.0,73.39285714285714,257.0,1.0,18
18.0,21.0,62.0,9.0,41.0,48.0,71.0,78.79166666666667,249.0,2.0,73.07738095238095,257.0,1.0,3
3.0,18.0,21.0,4.0,9.0,22.0,48.0,78.54166666666667,249.0,2.0,72.80952380952381,257.0,1.0,2
2.0,3.0,18.0,2.0,4.0,13.0,22.0,78.45833333333333,249.0,2.0,72.69047619047619,257.0,1.0,1
1.0,2.0,3.0,3.0,2.0,1.0,13.0,78.41666666666667,249.0,1.0,72.61904761904762,257.0,1.0,3
3.0,1.0,2.0,2.0,3.0,3.0,1.0,78.41666666666667,249.0,1.0,72.63095238095238,257.0,1.0,12
12.0,3.0,1.0,8.0,2.0,1.0,3.0,78.83333333333333,249.0,1.0,72.68452380952381,257.0,1.0,37
37.0,12.0,3.0,49.0,8.0,1.0,1.0,80.04166666666667,249.0,1.0,72.89880952380952,257.0,1.0,44
44.0,37.0,12.0,141.0,49.0,8.0,1.0,79.83333333333333,249.0,1.0,73.1547619047619,257.0,1.0,24
24.0,44.0,37.0,249.0,141.0,35.0,8.0,74.95833333333333,249.0,1.0,73.25,257.0,1.0,17
17.0,24.0,44.0,141.0,249.0,111.0,35.0,65.29166666666667,194.0,1.0,73.14285714285714,257.0,1.0,11
11.0,17.0,24.0,57.0,141.0,220.0,111.0,59.875,194.0,1.0,72.54761904761905,257.0,1.0,34
34.0,11.0,17.0,59.0,57.0,145.0,220.0,58.916666666666664,194.0,1.0,71.44047619047619,257.0,1.0,12
12.0,34.0,11.0,98.0,59.0,56.0,145.0,56.958333333333336,194.0,1.0,70.64880952380952,257.0,1.0,12
12.0,12.0,34.0,99.0,98.0,50.0,56.0,53.375,194.0,1.0,70.38690476190476,257.0,1.0,14
14.0,12.0,12.0,71.0,99.0,72.0,50.0,49.833333333333336,194.0,1.0,70.17261904761905,257.0,1.0,21
21.0,14.0,12.0,79.0,71.0,80.0,72.0,47.75,194.0,1.0,69.86904761904762,257.0,1.0,111
111.0,21.0,14.0,112.0,79.0,78.0,80.0,49.083333333333336,194.0,1.0,70.05357142857143,257.0,1.0,82
82.0,111.0,21.0,194.0,112.0,68.0,78.0,47.833333333333336,194.0,1.0,70.07738095238095,257.0,1.0,56
56.0,82.0,111.0,188.0,194.0,71.0,68.0,42.083333333333336,188.0,1.0,70.00595238095238,257.0,1.0,38
38.0,56.0,82.0,134.0,188.0,202.0,71.0,35.833333333333336,134.0,1.0,69.80952380952381,257.0,1.0,28
28.0,38.0,56.0,91.0,134.0,167.0,202.0,31.416666666666668,111.0,1.0,68.77380952380952,257.0,1.0,34
34.0,28.0,38.0,62.0,91.0,106.0,167.0,29.041666666666668,111.0,1.0,67.98214285714286,257.0,1.0,27
27.0,34.0,28.0,21.0,62.0,70.0,106.0,27.583333333333332,111.0,1.0,67.51190476190476,257.0,1.0,6
6.0,27.0,34.0,18.0,21.0,51.0,70.0,26.958333333333332,111.0,1.0,67.13095238095238,257.0,1.0,8
8.0,6.0,27.0,3.0,18.0,53.0,51.0,26.541666666666668,111.0,1.0,66.875,257.0,1.0,5
5.0,8.0,6.0,2.0,3.0,23.0,53.0,26.625,111.0,1.0,66.58928571428571,257.0,1.0,2
2.0,5.0,8.0,1.0,2.0,12.0,23.0,26.625,111.0,1.0,66.46428571428571,257.0,1.0,7
7.0,2.0,5.0,3.0,1.0,4.0,12.0,26.875,111.0,2.0,66.43452380952381,257.0,1.0,32
32.0,7.0,2.0,12.0,3.0,2.0,4.0,28.083333333333332,111.0,2.0,66.60119047619048,257.0,1.0,114
114.0,32.0,7.0,37.0,12.0,1.0,2.0,32.333333333333336,114.0,2.0,67.26785714285714,257.0,1.0,259
259.0,114.0,32.0,44.0,37.0,1.0,1.0,41.583333333333336,259.0,2.0,68.80357142857143,259.0,1.0,156
156.0,259.0,114.0,24.0,44.0,7.0,1.0,46.25,259.0,2.0,69.72619047619048,259.0,1.0,78
78.0,156.0,259.0,17.0,24.0,29.0,7.0,48.5,259.0,2.0,70.14880952380952,259.0,1.0,81
81.0,78.0,156.0,11.0,17.0,83.0,29.0,51.166666666666664,259.0,2.0,70.45833333333333,259.0,1.0,111
111.0,81.0,78.0,34.0,11.0,228.0,83.0,55.333333333333336,259.0,2.0,70.625,259.0,1.0,107
107.0,111.0,81.0,12.0,34.0,150.0,228.0,58.375,259.0,2.0,69.9047619047619,259.0,1.0,89
89.0,107.0,111.0,12.0,12.0,66.0,150.0,61.583333333333336,259.0,2.0,69.54166666666667,259.0,1.0,85
85.0,89.0,107.0,14.0,12.0,89.0,66.0,64.625,259.0,2.0,69.6547619047619,259.0,1.0,113
113.0,85.0,89.0,21.0,14.0,97.0,89.0,68.75,259.0,2.0,69.79761904761905,259.0,1.0,223
223.0,113.0,85.0,111.0,21.0,87.0,97.0,77.16666666666667,259.0,2.0,70.54761904761905,259.0,1.0,153
153.0,223.0,113.0,82.0,111.0,95.0,87.0,78.91666666666667,259.0,2.0,70.94047619047619,259.0,1.0,118
118.0,153.0,223.0,56.0,82.0,106.0,95.0,80.41666666666667,259.0,2.0,71.07738095238095,259.0,1.0,76
76.0,118.0,153.0,38.0,56.0,118.0,106.0,81.25,259.0,2.0,70.89880952380952,259.0,1.0,53
53.0,76.0,118.0,28.0,38.0,228.0,118.0,81.875,259.0,2.0,70.51190476190476,259.0,1.0,64
64.0,53.0,76.0,34.0,28.0,187.0,228.0,83.375,259.0,2.0,69.53571428571429,259.0,1.0,37
37.0,64.0,53.0,27.0,34.0,107.0,187.0,83.5,259.0,2.0,68.64285714285714,259.0,1.0,34
34.0,37.0,64.0,6.0,27.0,87.0,107.0,83.79166666666667,259.0,2.0,68.20833333333333,259.0,1.0,18
18.0,34.0,37.0,8.0,6.0,70.0,87.0,84.29166666666667,259.0,2.0,67.79761904761905,259.0,1.0,14
14.0,18.0,34.0,5.0,8.0,44.0,70.0,84.54166666666667,259.0,2.0,67.46428571428571,259.0,1.0,7
7.0,14.0,18.0,2.0,5.0,46.0,44.0,84.625,259.0,2.0,67.24404761904762,259.0,1.0,1
1.0,7.0,14.0,7.0,2.0,19.0,46.0,84.58333333333333,259.0,1.0,66.97619047619048,259.0,1.0,2
2.0,1.0,7.0,32.0,7.0,25.0,19.0,84.375,259.0,1.0,66.875,259.0,1.0,4
