Time,Consumption
2018-03-24 07:00:00+00:00,13078.204
2018-03-24 08:00:00+00:00,14271.0156
2018-03-24 09:00:00+00:00,14314.89368
2018-03-24 10:00:00+00:00,13397.55224
2018-03-24 11:00:00+00:00,12864.76688
2018-03-24 12:00:00+00:00,12144.08168
2018-03-24 13:00:00+00:00,11910.15504
2018-03-24 14:00:00+00:00,11534.49392
2018-03-24 15:00:00+00:00,11650.08096
2018-03-24 16:00:00+00:00,11660.83952
2018-03-24 17:00:00+00:00,11737.07336
2018-03-24 18:00:00+00:00,11718.4648
2018-03-24 19:00:00+00:00,10165.3584
2018-03-24 20:00:00+00:00,9424.94304
2018-03-24 21:00:00+00:00,9420.80128
2018-03-24 22:00:00+00:00,9125.24272
2018-03-24 23:00:00+00:00,8088.20736
2018-03-25 00:00:00+00:00,7212.7236
2018-03-25 01:00:00+00:00,6819.559
2018-03-25 02:00:00+00:00,6771.54464
2018-03-25 03:00:00+00:00,6781.85624
2018-03-25 04:00:00+00:00,7066.81216
2018-03-25 05:00:00+00:00,6990.78792
2018-03-25 06:00:00+00:00,7593.668
2018-03-25 07:00:00+00:00,9844.64032
2018-03-25 08:00:00+00:00,12269.47168
2018-03-25 09:00:00+00:00,13257.8044
2018-03-25 10:00:00+00:00,13671.63192
2018-03-25 11:00:00+00:00,13751.3128
2018-03-25 12:00:00+00:00,13146.20432
2018-03-25 13:00:00+00:00,11779.6892
2018-03-25 14:00:00+00:00,10780.31824
2018-03-25 15:00:00+00:00,10427.91432
2018-03-25 16:00:00+00:00,10795.68176
2018-03-25 17:00:00+00:00,11211.9904
2018-03-25 18:00:00+00:00,11288.60136
2018-03-25 19:00:00+00:00,10705.894
2018-03-25 20:00:00+00:00,9745.86816
2018-03-25 21:00:00+00:00,9457.42632
2018-03-25 22:00:00+00:00,9263.09256
2018-03-25 23:00:00+00:00,7736.03096
2018-03-26 00:00:00+00:00,7052.04184
2018-03-26 01:00:00+00:00,6372.8584
2018-03-26 02:00:00+00:00,6637.07824
2018-03-26 03:00:00+00:00,7323.36496
2018-03-26 04:00:00+00:00,8405.11032
2018-03-26 05:00:00+00:00,10327.09568
2018-03-26 06:00:00+00:00,11574.89192
2018-03-26 07:00:00+00:00,12451.30904
2018-03-26 08:00:00+00:00,12966.31208
2018-03-26 09:00:00+00:00,13021.91432
2018-03-26 10:00:00+00:00,13070.26264
2018-03-26 11:00:00+00:00,12877.99528
2018-03-26 12:00:00+00:00,12644.23672
2018-03-26 13:00:00+00:00,11856.00184
2018-03-26 14:00:00+00:00,11249.85144
2018-03-26 15:00:00+00:00,11143.59992
2018-03-26 16:00:00+00:00,11308.48144
2018-03-26 17:00:00+00:00,11675.14672
2018-03-26 18:00:00+00:00,11969.7232
2018-03-26 19:00:00+00:00,11323.76472
2018-03-26 20:00:00+00:00,10509.16536
2018-03-26 21:00:00+00:00,10807.55824
2018-03-26 22:00:00+00:00,8342.13256
2018-03-26 23:00:00+00:00,8729.25336
2018-03-27 00:00:00+00:00,7938.55872
2018-03-27 01:00:00+00:00,7391.62496
2018-03-27 02:00:00+00:00,6855.4624
2018-03-27 03:00:00+00:00,7654.39016
2018-03-27 04:00:00+00:00,8592.2304
2018-03-27 05:00:00+00:00,10109.17752
2018-03-27 06:00:00+00:00,11444.25088
2018-03-27 07:00:00+00:00,12316.88536
2018-03-27 08:00:00+00:00,12810.87576
2018-03-27 09:00:00+00:00,12636.43816
2018-03-27 10:00:00+00:00,12620.764
2018-03-27 11:00:00+00:00,12480.32112
2018-03-27 12:00:00+00:00,12304.94664
2018-03-27 13:00:00+00:00,11960.0
2018-03-27 14:00:00+00:00,11177.36552
2018-03-27 15:00:00+00:00,11139.46024
2018-03-27 16:00:00+00:00,11209.90816
2018-03-27 17:00:00+00:00,11425.1424
2018-03-27 18:00:00+00:00,11755.23128
2018-03-27 19:00:00+00:00,11271.2384
2018-03-27 20:00:00+00:00,10721.88368
2018-03-27 21:00:00+00:00,10850.55536
2018-03-27 22:00:00+00:00,9908.96048
2018-03-27 23:00:00+00:00,8180.19
2018-03-28 00:00:00+00:00,7503.62464
2018-03-28 01:00:00+00:00,7331.76728
2018-03-28 02:00:00+00:00,7359.64192
2018-03-28 03:00:00+00:00,7767.14888
2018-03-28 04:00:00+00:00,8707.31968
2018-03-28 05:00:00+00:00,10224.1524
2018-03-28 06:00:00+00:00,11845.50008
2018-03-28 07:00:00+00:00,12079.72072
2018-03-28 08:00:00+00:00,12049.55768
2018-03-28 09:00:00+00:00,11762.71528
2018-03-28 10:00:00+00:00,11552.12928
2018-03-28 11:00:00+00:00,11884.4992
2018-03-28 12:00:00+00:00,11667.55696
2018-03-28 13:00:00+00:00,11430.74608
2018-03-28 14:00:00+00:00,10870.48576
2018-03-28 15:00:00+00:00,10929.88176
2018-03-28 16:00:00+00:00,11121.98696
2018-03-28 17:00:00+00:00,11374.2308
2018-03-28 18:00:00+00:00,11542.76544
2018-03-28 19:00:00+00:00,11061.738
2018-03-28 20:00:00+00:00,10615.88792
2018-03-28 21:00:00+00:00,10661.30064
2018-03-28 22:00:00+00:00,9668.99488
2018-03-28 23:00:00+00:00,9038.78464
2018-03-29 00:00:00+00:00,8151.99944
2018-03-29 01:00:00+00:00,7213.08984
2018-03-29 02:00:00+00:00,7164.3204
2018-03-29 03:00:00+00:00,7581.16608
2018-03-29 04:00:00+00:00,8424.1352
2018-03-29 05:00:00+00:00,9797.3076
2018-03-29 06:00:00+00:00,11470.81832
2018-03-29 07:00:00+00:00,12388.54576
2018-03-29 08:00:00+00:00,12604.38216
2018-03-29 09:00:00+00:00,12134.52944
2018-03-29 10:00:00+00:00,11744.2996
2018-03-29 11:00:00+00:00,11670.49064
2018-03-29 12:00:00+00:00,11649.38344
2018-03-29 13:00:00+00:00,11479.12968
2018-03-29 14:00:00+00:00,10783.0768
2018-03-29 15:00:00+00:00,10757.13912
2018-03-29 16:00:00+00:00,10983.52456
2018-03-29 17:00:00+00:00,10952.3012
2018-03-29 18:00:00+00:00,11048.76944
2018-03-29 19:00:00+00:00,10845.4352
2018-03-29 20:00:00+00:00,10401.24072
2018-03-29 21:00:00+00:00,10161.32096
2018-03-29 22:00:00+00:00,9650.28832
2018-03-29 23:00:00+00:00,8793.20736
2018-03-30 00:00:00+00:00,7640.64136
2018-03-30 01:00:00+00:00,7043.17896
2018-03-30 02:00:00+00:00,6900.77104
2018-03-30 03:00:00+00:00,6769.24616
2018-03-30 04:00:00+00:00,7262.32448
2018-03-30 05:00:00+00:00,7408.50616
2018-03-30 06:00:00+00:00,8422.4576
2018-03-30 07:00:00+00:00,10665.69536
2018-03-30 08:00:00+00:00,12447.72144
2018-03-30 09:00:00+00:00,13621.51368
2018-03-30 10:00:00+00:00,14013.6504
2018-03-30 11:00:00+00:00,13883.20832
2018-03-30 12:00:00+00:00,13252.18256
2018-03-30 13:00:00+00:00,11933.78824
2018-03-30 14:00:00+00:00,11042.9404
2018-03-30 15:00:00+00:00,10911.68848
2018-03-30 16:00:00+00:00,10995.07896
2018-03-30 17:00:00+00:00,11033.89896
2018-03-30 18:00:00+00:00,11299.8312
2018-03-30 19:00:00+00:00,10283.71072
2018-03-30 20:00:00+00:00,9065.00616
2018-03-30 21:00:00+00:00,9018.8268
2018-03-30 22:00:00+00:00,10117.11048
2018-03-30 23:00:00+00:00,7855.01648
2018-03-31 00:00:00+00:00,7404.90616
2018-03-31 01:00:00+00:00,6826.16264
2018-03-31 02:00:00+00:00,6639.69464
2018-03-31 03:00:00+00:00,6856.53504
2018-03-31 04:00:00+00:00,7046.94432
2018-03-31 05:00:00+00:00,7857.862
2018-03-31 06:00:00+00:00,9542.6008
2018-03-31 07:00:00+00:00,11997.78824
2018-03-31 08:00:00+00:00,13285.65224
2018-03-31 09:00:00+00:00,13044.90528
2018-03-31 10:00:00+00:00,12690.12696
2018-03-31 11:00:00+00:00,12286.53848
2018-03-31 12:00:00+00:00,11952.62384
2018-03-31 13:00:00+00:00,11500.17696
2018-03-31 14:00:00+00:00,10984.55136
2018-03-31 15:00:00+00:00,10867.30952
2018-03-31 16:00:00+00:00,11308.68432
2018-03-31 17:00:00+00:00,11067.14416
2018-03-31 18:00:00+00:00,10846.38328
2018-03-31 19:00:00+00:00,10392.08024
2018-03-31 20:00:00+00:00,9445.15032
2018-03-31 21:00:00+00:00,9245.47584
2018-03-31 22:00:00+00:00,8851.4164
2018-03-31 23:00:00+00:00,8202.11464
2018-04-01 00:00:00+00:00,7508.57
2018-04-01 01:00:00+00:00,6844.71616
2018-04-01 02:00:00+00:00,6877.98552
2018-04-01 03:00:00+00:00,7529.94936
2018-04-01 04:00:00+00:00,8134.90168
2018-04-01 05:00:00+00:00,9507.96632
2018-04-01 06:00:00+00:00,10671.45352
2018-04-01 07:00:00+00:00,11543.32064
2018-04-01 08:00:00+00:00,12051.15304
2018-04-01 09:00:00+00:00,12095.71944
2018-04-01 10:00:00+00:00,12047.91688
2018-04-01 11:00:00+00:00,12129.18128
2018-04-01 12:00:00+00:00,12118.04024
2018-04-01 13:00:00+00:00,11716.08328
2018-04-01 14:00:00+00:00,11059.06976
2018-04-01 15:00:00+00:00,11082.46384
2018-04-01 16:00:00+00:00,11367.14096
2018-04-01 17:00:00+00:00,11694.2416
2018-04-01 18:00:00+00:00,11573.24504
2018-04-01 19:00:00+00:00,10938.31536
2018-04-01 20:00:00+00:00,10548.17624
2018-04-01 21:00:00+00:00,10960.1568
2018-04-01 22:00:00+00:00,9219.80728
2018-04-01 23:00:00+00:00,8199.81216
2018-04-02 00:00:00+00:00,7624.94416
2018-04-02 01:00:00+00:00,6319.41392
2018-04-02 02:00:00+00:00,6134.9424
2018-04-02 03:00:00+00:00,5970.78136
2018-04-02 04:00:00+00:00,6271.31536
2018-04-02 05:00:00+00:00,6718.38616
2018-04-02 06:00:00+00:00,7832.8508
2018-04-02 07:00:00+00:00,10414.05904
2018-04-02 08:00:00+00:00,12464.94776
2018-04-02 09:00:00+00:00,13124.97264
2018-04-02 10:00:00+00:00,13172.2512
2018-04-02 11:00:00+00:00,13073.6836
2018-04-02 12:00:00+00:00,12533.14616
2018-04-02 13:00:00+00:00,11638.39904
2018-04-02 14:00:00+00:00,11195.4256
2018-04-02 15:00:00+00:00,11017.7488
2018-04-02 16:00:00+00:00,11682.38904
2018-04-02 17:00:00+00:00,11818.00184
2018-04-02 18:00:00+00:00,11750.45336
2018-04-02 19:00:00+00:00,10671.28144
2018-04-02 20:00:00+00:00,9913.0672
2018-04-02 21:00:00+00:00,9352.32096
2018-04-02 22:00:00+00:00,8772.63864
2018-04-02 23:00:00+00:00,8432.32544
2018-04-03 00:00:00+00:00,7429.75768
2018-04-03 01:00:00+00:00,6921.17712
2018-04-03 02:00:00+00:00,6740.32256
2018-04-03 03:00:00+00:00,6817.8312
2018-04-03 04:00:00+00:00,7170.15016
2018-04-03 05:00:00+00:00,7695.31064
2018-04-03 06:00:00+00:00,8997.60568
2018-04-03 07:00:00+00:00,11497.68272
2018-04-03 08:00:00+00:00,13485.03928
2018-04-03 09:00:00+00:00,14375.68576
2018-04-03 10:00:00+00:00,14402.39976
2018-04-03 11:00:00+00:00,14594.46768
2018-04-03 12:00:00+00:00,13934.31424
2018-04-03 13:00:00+00:00,12786.75224
2018-04-03 14:00:00+00:00,11997.5008
2018-04-03 15:00:00+00:00,11785.8544
2018-04-03 16:00:00+00:00,12161.87504
2018-04-03 17:00:00+00:00,12809.73576
2018-04-03 18:00:00+00:00,12654.24616
2018-04-03 19:00:00+00:00,11416.7328
2018-04-03 20:00:00+00:00,10401.9888
2018-04-03 21:00:00+00:00,10421.94952
2018-04-03 22:00:00+00:00,9027.55472
2018-04-03 23:00:00+00:00,8498.63192
2018-04-04 00:00:00+00:00,7533.64752
2018-04-04 01:00:00+00:00,7016.35776
2018-04-04 02:00:00+00:00,6910.80128
2018-04-04 03:00:00+00:00,7373.4708
2018-04-04 04:00:00+00:00,8477.01904
2018-04-04 05:00:00+00:00,10063.5988
2018-04-04 06:00:00+00:00,12545.57256
2018-04-04 07:00:00+00:00,13166.18184
2018-04-04 08:00:00+00:00,12733.25088
2018-04-04 09:00:00+00:00,12611.26952
2018-04-04 10:00:00+00:00,12274.54736
2018-04-04 11:00:00+00:00,12334.45264
2018-04-04 12:00:00+00:00,12409.93008
2018-04-04 13:00:00+00:00,12118.08096
2018-04-04 14:00:00+00:00,11308.51912
2018-04-04 15:00:00+00:00,11504.8352
2018-04-04 16:00:00+00:00,11742.6024
2018-04-04 17:00:00+00:00,11911.00344
2018-04-04 18:00:00+00:00,12193.23984
2018-04-04 19:00:00+00:00,11670.24504
2018-04-04 20:00:00+00:00,10981.06864
2018-04-04 21:00:00+00:00,11439.55784
2018-04-04 22:00:00+00:00,9706.5008
2018-04-04 23:00:00+00:00,8233.6616
2018-04-05 00:00:00+00:00,7552.55456
2018-04-05 01:00:00+00:00,7265.57328
2018-04-05 02:00:00+00:00,7566.94112
2018-04-05 03:00:00+00:00,7948.54464
2018-04-05 04:00:00+00:00,9480.31736
2018-04-05 05:00:00+00:00,12776.0488
2018-04-05 06:00:00+00:00,14560.82744
2018-04-05 07:00:00+00:00,14246.12208
2018-04-05 08:00:00+00:00,14035.95672
2018-04-05 09:00:00+00:00,13870.17024
2018-04-05 10:00:00+00:00,13496.52944
2018-04-05 11:00:00+00:00,13506.62872
2018-04-05 12:00:00+00:00,13511.526
2018-04-05 13:00:00+00:00,13463.03256
2018-04-05 14:00:00+00:00,12920.856
2018-04-05 15:00:00+00:00,13047.53816
2018-04-05 16:00:00+00:00,13395.31224
2018-04-05 17:00:00+00:00,13836.8508
2018-04-05 18:00:00+00:00,14270.81472
2018-04-05 19:00:00+00:00,13411.91392
2018-04-05 20:00:00+00:00,12805.71056
2018-04-05 21:00:00+00:00,11466.90216
2018-04-05 22:00:00+00:00,9808.40808
2018-04-05 23:00:00+00:00,9067.76776
2018-04-06 00:00:00+00:00,8380.87104
2018-04-06 01:00:00+00:00,7873.0904
2018-04-06 02:00:00+00:00,7941.77776
2018-04-06 03:00:00+00:00,8496.86432
2018-04-06 04:00:00+00:00,10115.66784
2018-04-06 05:00:00+00:00,13210.16088
2018-04-06 06:00:00+00:00,14851.48312
2018-04-06 07:00:00+00:00,14849.09544
2018-04-06 08:00:00+00:00,14708.65552
2018-04-06 09:00:00+00:00,14011.86304
2018-04-06 10:00:00+00:00,13724.46168
2018-04-06 11:00:00+00:00,13580.2328
2018-04-06 12:00:00+00:00,13500.62088
2018-04-06 13:00:00+00:00,13426.4568
2018-04-06 14:00:00+00:00,12995.97304
2018-04-06 15:00:00+00:00,13090.324
2018-04-06 16:00:00+00:00,13419.376
2018-04-06 17:00:00+00:00,14551.57184
2018-04-06 18:00:00+00:00,15621.35176
2018-04-06 19:00:00+00:00,15585.63376
2018-04-06 20:00:00+00:00,14209.02608
2018-04-06 21:00:00+00:00,13679.03872
2018-04-06 22:00:00+00:00,10638.51328
2018-04-06 23:00:00+00:00,9687.36096
2018-04-07 00:00:00+00:00,8800.81976
2018-04-07 01:00:00+00:00,8219.65712
2018-04-07 02:00:00+00:00,8334.00944
2018-04-07 03:00:00+00:00,9117.86432
2018-04-07 04:00:00+00:00,10347.54464
2018-04-07 05:00:00+00:00,13523.07496
2018-04-07 06:00:00+00:00,15777.16096
2018-04-07 07:00:00+00:00,15366.85952
2018-04-07 08:00:00+00:00,15297.65352
2018-04-07 09:00:00+00:00,15070.7832
2018-04-07 10:00:00+00:00,14845.76704
2018-04-07 11:00:00+00:00,14573.09616
2018-04-07 12:00:00+00:00,14331.00344
2018-04-07 13:00:00+00:00,14230.31264
2018-04-07 14:00:00+00:00,13950.07136
2018-04-07 15:00:00+00:00,14430.52656
2018-04-07 16:00:00+00:00,15160.21136
2018-04-07 17:00:00+00:00,16624.1084
2018-04-07 18:00:00+00:00,17488.95816
2018-04-07 19:00:00+00:00,16662.78368
2018-04-07 20:00:00+00:00,15474.0824
2018-04-07 21:00:00+00:00,13903.50696
2018-04-07 22:00:00+00:00,12236.88184
2018-04-07 23:00:00+00:00,12852.54496
2018-04-08 00:00:00+00:00,11502.0584
2018-04-08 01:00:00+00:00,10495.16608
2018-04-08 02:00:00+00:00,9906.24288
2018-04-08 03:00:00+00:00,10168.16608
2018-04-08 04:00:00+00:00,10405.28568
2018-04-08 05:00:00+00:00,11520.0372
2018-04-08 06:00:00+00:00,13864.86744
2018-04-08 07:00:00+00:00,16219.19544
2018-04-08 08:00:00+00:00,17410.39448
2018-04-08 09:00:00+00:00,17333.29688
2018-04-08 10:00:00+00:00,17392.07968
2018-04-08 11:00:00+00:00,16788.24232
2018-04-08 12:00:00+00:00,16080.0444
2018-04-08 13:00:00+00:00,15365.572
2018-04-08 14:00:00+00:00,15119.01448
2018-04-08 15:00:00+00:00,15139.30176
2018-04-08 16:00:00+00:00,16433.62288
2018-04-08 17:00:00+00:00,17780.68632
2018-04-08 18:00:00+00:00,18825.24576
2018-04-08 19:00:00+00:00,17976.21448
2018-04-08 20:00:00+00:00,15650.374
2018-04-08 21:00:00+00:00,13638.8924
2018-04-08 22:00:00+00:00,14288.64656
2018-04-08 23:00:00+00:00,9266.04056
2018-04-09 00:00:00+00:00,8641.9368
2018-04-09 01:00:00+00:00,8126.52288
2018-04-09 02:00:00+00:00,8296.4608
2018-04-09 03:00:00+00:00,8872.184
2018-04-09 04:00:00+00:00,10587.14072
2018-04-09 05:00:00+00:00,13311.74216
2018-04-09 06:00:00+00:00,15039.1868
2018-04-09 07:00:00+00:00,14676.85984
2018-04-09 08:00:00+00:00,14957.91232
2018-04-09 09:00:00+00:00,14717.94928
2018-04-09 10:00:00+00:00,14206.45992
2018-04-09 11:00:00+00:00,13598.144
2018-04-09 12:00:00+00:00,14028.55256
2018-04-09 13:00:00+00:00,13604.2784
2018-04-09 14:00:00+00:00,13274.80944
2018-04-09 15:00:00+00:00,13534.19056
2018-04-09 16:00:00+00:00,14053.78536
2018-04-09 17:00:00+00:00,14420.46984
2018-04-09 18:00:00+00:00,14036.49848
2018-04-09 19:00:00+00:00,13795.94728
2018-04-09 20:00:00+00:00,12954.9748
2018-04-09 21:00:00+00:00,12413.2876
2018-04-09 22:00:00+00:00,10866.28144
2018-04-09 23:00:00+00:00,8066.12224
2018-04-10 00:00:00+00:00,7142.57216
2018-04-10 01:00:00+00:00,6763.76856
2018-04-10 02:00:00+00:00,7300.53992
2018-04-10 03:00:00+00:00,7841.76256
2018-04-10 04:00:00+00:00,8970.16992
2018-04-10 05:00:00+00:00,12182.85912
2018-04-10 06:00:00+00:00,13705.02392
2018-04-10 07:00:00+00:00,13710.57016
2018-04-10 08:00:00+00:00,13256.80784
2018-04-10 09:00:00+00:00,12643.48216
2018-04-10 10:00:00+00:00,12015.21392
2018-04-10 11:00:00+00:00,12072.60624
2018-04-10 12:00:00+00:00,12244.37384
2018-04-10 13:00:00+00:00,12049.31552
2018-04-10 14:00:00+00:00,11589.9172
2018-04-10 15:00:00+00:00,11616.83176
2018-04-10 16:00:00+00:00,11655.94408
2018-04-10 17:00:00+00:00,11984.65968
2018-04-10 18:00:00+00:00,12759.54464
2018-04-10 19:00:00+00:00,11711.57616
2018-04-10 20:00:00+00:00,10990.76384
2018-04-10 21:00:00+00:00,10213.9764
2018-04-10 22:00:00+00:00,9292.12912
2018-04-10 23:00:00+00:00,8203.72648
2018-04-11 00:00:00+00:00,7011.324
2018-04-11 01:00:00+00:00,6838.40336
2018-04-11 02:00:00+00:00,6652.24072
2018-04-11 03:00:00+00:00,6639.23168
2018-04-11 04:00:00+00:00,6898.4144
2018-04-11 05:00:00+00:00,7230.32312
2018-04-11 06:00:00+00:00,8949.49648
2018-04-11 07:00:00+00:00,11251.6008
2018-04-11 08:00:00+00:00,13218.30016
2018-04-11 09:00:00+00:00,13586.85128
2018-04-11 10:00:00+00:00,13705.60064
2018-04-11 11:00:00+00:00,13592.2568
2018-04-11 12:00:00+00:00,12942.75168
2018-04-11 13:00:00+00:00,11950.47384
2018-04-11 14:00:00+00:00,11787.1632
2018-04-11 15:00:00+00:00,11394.6216
2018-04-11 16:00:00+00:00,12238.67672
2018-04-11 17:00:00+00:00,12118.06736
2018-04-11 18:00:00+00:00,11839.55008
2018-04-11 19:00:00+00:00,10698.62512
2018-04-11 20:00:00+00:00,9952.3052
2018-04-11 21:00:00+00:00,9672.78112
2018-04-11 22:00:00+00:00,8913.62576
2018-04-11 23:00:00+00:00,8919.7104
2018-04-12 00:00:00+00:00,8882.04944
2018-04-12 01:00:00+00:00,8568.71888
2018-04-12 02:00:00+00:00,7650.74168
2018-04-12 03:00:00+00:00,8290.51968
2018-04-12 04:00:00+00:00,10028.18512
2018-04-12 05:00:00+00:00,12425.7224
2018-04-12 06:00:00+00:00,13553.16632
2018-04-12 07:00:00+00:00,13376.29432
2018-04-12 08:00:00+00:00,13076.31136
2018-04-12 09:00:00+00:00,12687.11864
2018-04-12 10:00:00+00:00,12217.03184
2018-04-12 11:00:00+00:00,12123.45976
2018-04-12 12:00:00+00:00,11986.59248
2018-04-12 13:00:00+00:00,11882.3052
2018-04-12 14:00:00+00:00,11547.65728
2018-04-12 15:00:00+00:00,11530.67632
2018-04-12 16:00:00+00:00,11896.45232
2018-04-12 17:00:00+00:00,12164.68864
2018-04-12 18:00:00+00:00,12375.55896
2018-04-12 19:00:00+00:00,11715.65728
2018-04-12 20:00:00+00:00,11184.51256
2018-04-12 21:00:00+00:00,10119.04672
2018-04-12 22:00:00+00:00,9965.9068
2018-04-12 23:00:00+00:00,7997.9368
2018-04-13 00:00:00+00:00,7282.03112
2018-04-13 01:00:00+00:00,6943.80096
2018-04-13 02:00:00+00:00,7062.95528
2018-04-13 03:00:00+00:00,7663.96448
2018-04-13 04:00:00+00:00,9300.23296
2018-04-13 05:00:00+00:00,11907.96768
2018-04-13 06:00:00+00:00,13475.85496
2018-04-13 07:00:00+00:00,13375.39232
2018-04-13 08:00:00+00:00,13521.8176
2018-04-13 09:00:00+00:00,13148.50296
2018-04-13 10:00:00+00:00,12716.37528
2018-04-13 11:00:00+00:00,12429.46296
2018-04-13 12:00:00+00:00,12677.8504
2018-04-13 13:00:00+00:00,12217.622
2018-04-13 14:00:00+00:00,11817.3164
2018-04-13 15:00:00+00:00,11914.3436
2018-04-13 16:00:00+00:00,11936.2784
2018-04-13 17:00:00+00:00,12234.0
2018-04-13 18:00:00+00:00,12175.68776
2018-04-13 19:00:00+00:00,11172.374
2018-04-13 20:00:00+00:00,10434.70768
2018-04-13 21:00:00+00:00,10091.1628
2018-04-13 22:00:00+00:00,9543.2992
2018-04-13 23:00:00+00:00,8289.58736
2018-04-14 00:00:00+00:00,7655.7216
2018-04-14 01:00:00+00:00,7182.86072
2018-04-14 02:00:00+00:00,7035.54248
2018-04-14 03:00:00+00:00,6866.99928
2018-04-14 04:00:00+00:00,7169.93264
2018-04-14 05:00:00+00:00,7911.5564
2018-04-14 06:00:00+00:00,10142.40176
2018-04-14 07:00:00+00:00,12828.45032
2018-04-14 08:00:00+00:00,14121.1596
2018-04-14 09:00:00+00:00,13945.48232
2018-04-14 10:00:00+00:00,13648.27552
2018-04-14 11:00:00+00:00,13774.37584
2018-04-14 12:00:00+00:00,13633.85728
2018-04-14 13:00:00+00:00,13391.38888
2018-04-14 14:00:00+00:00,13024.57216
2018-04-14 15:00:00+00:00,12526.66856
2018-04-14 16:00:00+00:00,12795.06992
2018-04-14 17:00:00+00:00,12655.72176
2018-04-14 18:00:00+00:00,12543.3128
2018-04-14 19:00:00+00:00,11762.11288
2018-04-14 20:00:00+00:00,10678.322
2018-04-14 21:00:00+00:00,10168.86416
2018-04-14 22:00:00+00:00,9603.72088
2018-04-14 23:00:00+00:00,8983.85384
2018-04-15 00:00:00+00:00,8266.4508
2018-04-15 01:00:00+00:00,7657.72016
2018-04-15 02:00:00+00:00,7028.85152
2018-04-15 03:00:00+00:00,6855.24288
2018-04-15 04:00:00+00:00,7122.86432
2018-04-15 05:00:00+00:00,8022.24288
2018-04-15 06:00:00+00:00,9223.26688
2018-04-15 07:00:00+00:00,11245.15144
2018-04-15 08:00:00+00:00,13603.42024
2018-04-15 09:00:00+00:00,14615.28528
2018-04-15 10:00:00+00:00,14521.88896
2018-04-15 11:00:00+00:00,13977.46856
2018-04-15 12:00:00+00:00,13001.24272
2018-04-15 13:00:00+00:00,12149.15016
2018-04-15 14:00:00+00:00,10882.95976
2018-04-15 15:00:00+00:00,10583.29344
2018-04-15 16:00:00+00:00,11091.37112
2018-04-15 17:00:00+00:00,11659.94096
2018-04-15 18:00:00+00:00,12474.05544
2018-04-15 19:00:00+00:00,11732.4316
2018-04-15 20:00:00+00:00,10693.36552
2018-04-15 21:00:00+00:00,10589.38232
2018-04-15 22:00:00+00:00,10087.65872
2018-04-15 23:00:00+00:00,8503.21352
2018-04-16 00:00:00+00:00,7338.60064
2018-04-16 01:00:00+00:00,6802.73552
2018-04-16 02:00:00+00:00,7289.53216
2018-04-16 03:00:00+00:00,8116.86432
2018-04-16 04:00:00+00:00,9390.24288
2018-04-16 05:00:00+00:00,12360.67752
2018-04-16 06:00:00+00:00,13962.26448
2018-04-16 07:00:00+00:00,13596.36712
2018-04-16 08:00:00+00:00,13304.62456
2018-04-16 09:00:00+00:00,12905.04872
2018-04-16 10:00:00+00:00,12649.00832
2018-04-16 11:00:00+00:00,12286.83376
2018-04-16 12:00:00+00:00,12269.16048
2018-04-16 13:00:00+00:00,12160.23344
2018-04-16 14:00:00+00:00,11414.85136
2018-04-16 15:00:00+00:00,11494.5356
2018-04-16 16:00:00+00:00,11732.60296
2018-04-16 17:00:00+00:00,12433.23984
